anchor,jnd,mean,normality,samples,samples_no,sequence_index,standard_deviation,frame
27,33,35.0625,1,"[39, 29, 35, 30, 39, 40, 39, 34, 36, 37, 38, 40, 33, 36, 38, 35, 30, 40, 33, 35, 35, 35, 38, 36, 34, 34, 28, 29, 33, 38, 38, 28]",32,24,3.636175765,24
33,38,39.4375,1,"[41, 39, 40, 40, 34, 38, 39, 39, 35, 40, 38, 38, 36, 42, 35, 40, 43, 42, 38, 39, 40, 37, 40, 36, 40, 43, 42, 43, 39, 42, 42, 42]",32,25,2.474873734,24
31,35,36.65625,1,"[32, 32, 35, 40, 38, 38, 40, 38, 37, 36, 41, 38, 38, 35, 40, 38, 35, 38, 36, 37, 39, 38, 37, 35, 33, 40, 32, 38, 38, 32, 32, 37]",32,26,2.671345861,24
28,32,34.15625,1,"[33, 29, 31, 39, 32, 35, 34, 38, 31, 35, 36, 33, 35, 31, 35, 33, 38, 34, 35, 34, 32, 33, 35, 38, 35, 29, 32, 34, 37, 38, 39, 30]",32,27,2.795265294,24
29,33,36.21875,1,"[40, 38, 38, 39, 34, 35, 38, 37, 36, 33, 32, 40, 30, 38, 40, 31, 34, 40, 37, 36, 31, 37, 35, 39, 32, 34, 37, 39, 32, 38, 40, 39]",32,28,3.087272259,24
29,33,35.6875,1,"[40, 38, 39, 34, 39, 32, 30, 36, 34, 37, 33, 31, 39, 37, 33, 32, 36, 36, 40, 36, 37, 37, 36, 40, 38, 36, 37, 30, 34, 38, 32, 35]",32,29,2.923072842,24
28,33,34.6875,1,"[33, 35, 33, 37, 40, 34, 33, 33, 37, 39, 31, 36, 40, 33, 33, 36, 39, 30, 38, 35, 37, 32, 30, 33, 32, 36, 33, 37, 31, 38, 33, 33]",32,30,2.878591726,24
32,36,38.03125,1,"[40, 40, 40, 40, 33, 37, 41, 40, 35, 41, 40, 40, 40, 36, 41, 39, 40, 35, 37, 39, 35, 39, 37, 36, 37, 36, 40, 37, 35, 33, 39, 39]",32,31,2.375742668,24
29,34,36.15625,1,"[37, 36, 39, 38, 37, 38, 35, 34, 34, 34, 37, 31, 38, 35, 39, 33, 39, 37, 33, 31, 40, 39, 39, 30, 38, 35, 39, 35, 37, 40, 30, 40]",32,32,2.995796787,30
34,38,39.71875,1,"[38, 36, 41, 39, 37, 41, 41, 38, 38, 37, 42, 40, 39, 40, 36, 43, 43, 41, 42, 37, 39, 39, 40, 43, 40, 42, 37, 38, 41, 42, 39, 42]",32,33,2.113464897,30
28,32,34.59375,1,"[38, 36, 30, 37, 32, 39, 36, 29, 33, 33, 39, 38, 38, 31, 34, 35, 29, 34, 32, 38, 29, 38, 32, 33, 36, 36, 39, 37, 34, 34, 39, 29]",32,34,3.329820057,30
29,33,35.28125,1,"[38, 38, 33, 40, 37, 30, 33, 30, 36, 37, 38, 35, 38, 33, 32, 30, 37, 38, 37, 40, 34, 36, 39, 38, 30, 35, 34, 34, 33, 31, 36, 39]",32,35,3.092492209,24
28,33,35.46875,1,"[38, 38, 40, 30, 39, 34, 30, 32, 36, 35, 31, 36, 40, 39, 34, 30, 38, 39, 33, 40, 33, 33, 35, 40, 36, 37, 38, 39, 29, 35, 33, 35]",32,36,3.379104434,24
28,32,34.9375,1,"[38, 32, 29, 31, 34, 33, 39, 34, 35, 39, 35, 39, 39, 32, 35, 38, 34, 30, 38, 34, 33, 39, 35, 38, 36, 31, 35, 38, 36, 38, 30, 31]",32,37,3.110206922,24
29,33,35.41935484,1,"[38, 32, 36, 36, 34, 40, 34, 34, 34, 39, 38, 36, 33, 34, 36, 31, 35, 40, 35, 31, 35, 31, 32, 37, 38, 32, 40, 35, 40, 34, 38]",31,38,2.825764717,30
31,35,36.78125,1,"[38, 38, 35, 41, 33, 39, 32, 39, 32, 41, 35, 38, 36, 38, 36, 33, 40, 40, 33, 38, 36, 35, 38, 35, 36, 39, 41, 35, 32, 40, 37, 38]",32,39,2.779352152,30
32,36,37.8125,1,"[40, 39, 36, 39, 37, 37, 39, 36, 37, 40, 40, 35, 39, 37, 40, 41, 38, 35, 35, 35, 41, 40, 41, 39, 36, 33, 38, 40, 36, 39, 35, 37]",32,40,2.176672512,30
31,36,37.3125,1,"[40, 34, 37, 35, 36, 40, 39, 36, 36, 37, 36, 36, 36, 39, 40, 40, 37, 36, 38, 39, 39, 40, 38, 39, 36, 40, 41, 34, 40, 34, 34, 32]",32,41,2.347785504,24
31,35,37.09375,1,"[36, 38, 40, 36, 35, 33, 40, 39, 32, 39, 41, 33, 38, 35, 38, 35, 40, 34, 38, 36, 37, 34, 37, 41, 41, 36, 38, 38, 41, 35, 41, 32]",32,42,2.786596664,24
30,35,37.1875,1,"[36, 37, 39, 32, 35, 40, 41, 35, 36, 37, 34, 39, 41, 36, 38, 40, 40, 38, 35, 38, 41, 39, 34, 34, 35, 34, 37, 40, 37, 41, 38, 33]",32,43,2.608144811,24
29,33,35.59375,1,"[32, 38, 39, 37, 36, 31, 35, 33, 40, 32, 40, 36, 39, 31, 40, 30, 36, 38, 36, 33, 34, 36, 36, 36, 36, 36, 40, 34, 40, 36, 33, 30]",32,44,3.067618336,24
29,33,34.9375,1,"[35, 35, 35, 33, 36, 40, 36, 39, 31, 30, 37, 35, 36, 34, 39, 30, 36, 36, 39, 31, 34, 33, 34, 34, 34, 35, 37, 34, 30, 40, 32, 38]",32,45,2.83909913,24
28,32,34.6875,1,"[38, 37, 35, 34, 34, 33, 38, 34, 34, 32, 38, 39, 39, 31, 34, 32, 38, 30, 39, 36, 35, 34, 33, 31, 38, 29, 35, 31, 37, 31, 34, 37]",32,46,2.900917541,24
31,35,37.1875,1,"[41, 40, 39, 34, 34, 41, 40, 38, 36, 38, 37, 36, 41, 38, 38, 39, 32, 39, 37, 33, 36, 35, 36, 35, 32, 36, 36, 39, 40, 39, 41, 34]",32,47,2.669269563,24
29,33,35.875,1,"[30, 38, 36, 40, 33, 35, 33, 35, 40, 40, 37, 36, 38, 40, 37, 40, 36, 35, 35, 40, 39, 35, 31, 32, 35, 30, 32, 39, 38, 31, 33, 39]",32,48,3.230399955,24
31,36,37.40625,1,"[41, 40, 37, 36, 37, 39, 33, 38, 40, 36, 35, 39, 38, 33, 38, 38, 37, 37, 39, 36, 39, 39, 34, 39, 36, 39, 41, 33, 41, 34, 37, 38]",32,49,2.326001345,24
29,34,36.65625,1,"[40, 34, 37, 33, 40, 36, 37, 40, 39, 34, 38, 39, 38, 32, 37, 40, 36, 35, 30, 34, 32, 40, 32, 36, 39, 39, 37, 33, 38, 38, 40, 40]",32,50,2.946943468,24
